intelligence_id,report_date,source_type,reliability_level,region,subject_person_id,related_person_ids,related_location_id,related_vehicle_id,information_text,intelligence_category,priority_level,verification_status,data_source,synthetic_data
SYN-INT-0011,2026-07-19,SURVEILLANCE_NOTE,MEDIUM,Synthetic Demonstration Region,P003,,LOC010,,Analyst flags an unusual spike in communication between Charan Das and Farooq Ali in the recent period.,COMMUNICATION_PATTERN,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0012,2026-05-27,SURVEILLANCE_NOTE,LOW,Synthetic Demonstration Region,P002,P007|P003,LOC001,,"Unconfirmed report of unusual fund movement involving Bala Raj, possibly connected to Arun Kumar.",FINANCIAL_ACTIVITY,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0013,2026-07-24,FIELD_REPORT,UNKNOWN,Synthetic Demonstration Region,P001,P003|P012,LOC002,V017,Arun Kumar has shown a recurring presence pattern around North Railway Junction over recent weeks.,LOCATION_PATTERN,LOW,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0014,2026-07-11,SURVEILLANCE_NOTE,LOW,Synthetic Demonstration Region,P012,P011|P008,LOC004,,"Unconfirmed report of unusual fund movement involving Lokesh Mani, possibly connected to Naveen Das.",FINANCIAL_ACTIVITY,HIGH,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0015,2026-04-29,ANALYST_REPORT,MEDIUM,Synthetic Demonstration Region,P002,P012,LOC003,V011,"Unconfirmed report of unusual fund movement involving Bala Raj, possibly connected to Karthik Vel.",FINANCIAL_ACTIVITY,LOW,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0016,2026-07-20,DIGITAL_INTELLIGENCE,UNKNOWN,Synthetic Demonstration Region,P011,P013,LOC004,,Karthik Vel has shown a recurring presence pattern around Harbour Road over recent weeks.,LOCATION_PATTERN,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0017,2026-01-30,ANALYST_REPORT,UNKNOWN,Synthetic Demonstration Region,P005,P009,LOC008,,"Unconfirmed report of unusual fund movement involving Eshan Ravi, possibly connected to Bala Raj.",FINANCIAL_ACTIVITY,CRITICAL,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0018,2026-05-20,HUMAN_SOURCE,HIGH,Synthetic Demonstration Region,P002,P010|P006,LOC002,,"Unconfirmed report of unusual fund movement involving Bala Raj, possibly connected to Karthik Vel.",FINANCIAL_ACTIVITY,HIGH,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0019,2026-01-02,SURVEILLANCE_NOTE,UNKNOWN,Synthetic Demonstration Region,P015,,LOC007,,Analyst flags an unusual spike in communication between Prakash Dev and Hari Prasad in the recent period.,COMMUNICATION_PATTERN,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0020,2026-05-07,DIGITAL_INTELLIGENCE,UNKNOWN,Synthetic Demonstration Region,P007,,LOC002,V011,Source suggests Gopi Nathan may have an undisclosed connection to an entity operating near North Railway Junction.,ORGANIZATION_LINK,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0021,2026-06-02,SURVEILLANCE_NOTE,LOW,Synthetic Demonstration Region,P015,P002,LOC005,,Source indicates Prakash Dev and Lokesh Mani were observed meeting near Market Street; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,CRITICAL,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0022,2026-04-14,SURVEILLANCE_NOTE,HIGH,Synthetic Demonstration Region,P005,P003|P004,LOC001,V010,Source indicates Eshan Ravi and Bala Raj were observed meeting near Central Bus Terminal; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,HIGH,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0023,2026-02-01,FIELD_REPORT,UNKNOWN,Synthetic Demonstration Region,P013,P004|P012,LOC007,,Source indicates Manoj Ravi and Naveen Das were observed meeting near Riverbank Road; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0024,2026-07-03,SURVEILLANCE_NOTE,HIGH,Synthetic Demonstration Region,P008,,LOC009,V005,Hari Prasad has shown a recurring presence pattern around South Transit Hub over recent weeks.,LOCATION_PATTERN,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0025,2026-06-03,FIELD_REPORT,MEDIUM,Synthetic Demonstration Region,P007,P010,LOC004,,Gopi Nathan has shown a recurring presence pattern around Harbour Road over recent weeks.,LOCATION_PATTERN,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0026,2026-02-24,ANALYST_REPORT,MEDIUM,Synthetic Demonstration Region,P009,P007,LOC008,V011,Analyst flags an unusual spike in communication between Imran Shah and Dev Kumar in the recent period.,COMMUNICATION_PATTERN,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0027,2026-06-10,SURVEILLANCE_NOTE,UNKNOWN,Synthetic Demonstration Region,P006,P004|P001,LOC006,,Communication metadata suggests Farooq Ali has been in repeated contact with Dev Kumar over the past several weeks.,REPEATED_CONTACT,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0028,2026-05-20,HUMAN_SOURCE,MEDIUM,Synthetic Demonstration Region,P006,P011,LOC001,V016,Farooq Ali has shown a recurring presence pattern around Central Bus Terminal over recent weeks.,LOCATION_PATTERN,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0029,2026-02-19,FIELD_REPORT,UNKNOWN,Synthetic Demonstration Region,P011,,LOC007,,Possible alias match identified for Karthik Vel in unrelated regional records; requires verification.,ALIAS_MATCH,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0030,2026-04-07,FIELD_REPORT,MEDIUM,Synthetic Demonstration Region,P001,P009,LOC007,V017,Analyst flags an unusual spike in communication between Arun Kumar and Charan Das in the recent period.,COMMUNICATION_PATTERN,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0031,2026-04-01,ANALYST_REPORT,LOW,Synthetic Demonstration Region,P002,,LOC001,,Analyst flags an unusual spike in communication between Bala Raj and Jagan Mohan in the recent period.,COMMUNICATION_PATTERN,HIGH,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0032,2026-01-28,DIGITAL_INTELLIGENCE,MEDIUM,Synthetic Demonstration Region,P009,,LOC007,,Imran Shah has shown a recurring presence pattern around Riverbank Road over recent weeks.,LOCATION_PATTERN,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0033,2026-04-05,SURVEILLANCE_NOTE,MEDIUM,Synthetic Demonstration Region,P001,P007,LOC005,,Source indicates Arun Kumar and Jagan Mohan were observed meeting near Market Street; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,LOW,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0034,2026-02-01,DIGITAL_INTELLIGENCE,MEDIUM,Synthetic Demonstration Region,P001,P012|P008,LOC004,,Arun Kumar has shown a recurring presence pattern around Harbour Road over recent weeks.,LOCATION_PATTERN,HIGH,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0035,2026-06-03,HUMAN_SOURCE,LOW,Synthetic Demonstration Region,P001,P012,LOC006,,Analyst flags an unusual spike in communication between Arun Kumar and Manoj Ravi in the recent period.,COMMUNICATION_PATTERN,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0036,2026-04-13,DIGITAL_INTELLIGENCE,LOW,Synthetic Demonstration Region,P004,P005,LOC004,,Analyst flags an unusual spike in communication between Dev Kumar and Farooq Ali in the recent period.,COMMUNICATION_PATTERN,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0037,2026-02-26,SURVEILLANCE_NOTE,LOW,Synthetic Demonstration Region,P015,P001|P010,LOC008,V014,"Vehicle V014 was reportedly sighted near Tech Park Zone, believed linked to Prakash Dev.",VEHICLE_SIGHTING,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0038,2026-05-03,FIELD_REPORT,LOW,Synthetic Demonstration Region,P007,P009,LOC001,V006,"Vehicle V006 was reportedly sighted near Central Bus Terminal, believed linked to Gopi Nathan.",VEHICLE_SIGHTING,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0039,2026-05-02,SURVEILLANCE_NOTE,HIGH,Synthetic Demonstration Region,P003,,LOC009,,"Unconfirmed report of unusual fund movement involving Charan Das, possibly connected to Lokesh Mani.",FINANCIAL_ACTIVITY,CRITICAL,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0040,2026-02-18,ANALYST_REPORT,MEDIUM,Synthetic Demonstration Region,P001,P008,LOC005,,Communication metadata suggests Arun Kumar has been in repeated contact with Charan Das over the past several weeks.,REPEATED_CONTACT,HIGH,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0041,2026-06-23,HUMAN_SOURCE,HIGH,Synthetic Demonstration Region,P001,P010,LOC008,,Communication metadata suggests Arun Kumar has been in repeated contact with Manoj Ravi over the past several weeks.,REPEATED_CONTACT,CRITICAL,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0042,2026-06-30,FIELD_REPORT,LOW,Synthetic Demonstration Region,P004,P001,LOC007,V002,Possible alias match identified for Dev Kumar in unrelated regional records; requires verification.,ALIAS_MATCH,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0043,2026-04-12,DIGITAL_INTELLIGENCE,HIGH,Synthetic Demonstration Region,P006,,LOC006,V020,Source suggests Farooq Ali may have an undisclosed connection to an entity operating near Old Warehouse District.,ORGANIZATION_LINK,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0044,2026-07-11,HUMAN_SOURCE,UNKNOWN,Synthetic Demonstration Region,P002,P008,LOC008,V013,"Unconfirmed report of unusual fund movement involving Bala Raj, possibly connected to Imran Shah.",FINANCIAL_ACTIVITY,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0045,2026-08-20,FIELD_REPORT,MEDIUM,Synthetic Demonstration Region,P010,P006,LOC006,V011,"Vehicle V011 was reportedly sighted near Old Warehouse District, believed linked to Jagan Mohan.",VEHICLE_SIGHTING,CRITICAL,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0046,2026-03-04,SURVEILLANCE_NOTE,LOW,Synthetic Demonstration Region,P007,P010|P006,LOC001,,"Unconfirmed report of unusual fund movement involving Gopi Nathan, possibly connected to Bala Raj.",FINANCIAL_ACTIVITY,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0047,2026-04-01,HUMAN_SOURCE,UNKNOWN,Synthetic Demonstration Region,P004,P009|P003,LOC007,,Communication metadata suggests Dev Kumar has been in repeated contact with Bala Raj over the past several weeks.,REPEATED_CONTACT,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0048,2026-04-14,DIGITAL_INTELLIGENCE,HIGH,Synthetic Demonstration Region,P013,P010,LOC005,,Communication metadata suggests Manoj Ravi has been in repeated contact with Prakash Dev over the past several weeks.,REPEATED_CONTACT,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0049,2026-03-15,DIGITAL_INTELLIGENCE,LOW,Synthetic Demonstration Region,P003,P011,LOC004,,"Unconfirmed report of unusual fund movement involving Charan Das, possibly connected to Eshan Ravi.",FINANCIAL_ACTIVITY,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0050,2026-02-09,FIELD_REPORT,UNKNOWN,Synthetic Demonstration Region,P011,,LOC002,,"Unconfirmed report of unusual fund movement involving Karthik Vel, possibly connected to Naveen Das.",FINANCIAL_ACTIVITY,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0051,2026-03-15,ANALYST_REPORT,MEDIUM,Synthetic Demonstration Region,P001,,LOC004,,Source suggests Arun Kumar may have an undisclosed connection to an entity operating near Harbour Road.,ORGANIZATION_LINK,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0052,2026-08-20,ANALYST_REPORT,HIGH,Synthetic Demonstration Region,P008,,LOC005,V001,"Vehicle V001 was reportedly sighted near Market Street, believed linked to Hari Prasad.",VEHICLE_SIGHTING,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0053,2026-08-21,HUMAN_SOURCE,LOW,Synthetic Demonstration Region,P006,P001,LOC001,,Source suggests Farooq Ali may have an undisclosed connection to an entity operating near Central Bus Terminal.,ORGANIZATION_LINK,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0054,2026-01-13,SURVEILLANCE_NOTE,UNKNOWN,Synthetic Demonstration Region,P003,,LOC005,V003,Source suggests Charan Das may have an undisclosed connection to an entity operating near Market Street.,ORGANIZATION_LINK,LOW,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0055,2026-04-16,SURVEILLANCE_NOTE,HIGH,Synthetic Demonstration Region,P011,P013,LOC002,V006,"Vehicle V006 was reportedly sighted near North Railway Junction, believed linked to Karthik Vel.",VEHICLE_SIGHTING,HIGH,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0056,2026-01-08,DIGITAL_INTELLIGENCE,MEDIUM,Synthetic Demonstration Region,P005,P008,LOC010,,Source indicates Eshan Ravi and Manoj Ravi were observed meeting near Metro Station; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,CRITICAL,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0057,2026-06-07,ANALYST_REPORT,HIGH,Synthetic Demonstration Region,P007,,LOC007,,Source indicates Gopi Nathan and Charan Das were observed meeting near Riverbank Road; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0058,2026-08-11,ANALYST_REPORT,HIGH,Synthetic Demonstration Region,P001,,LOC003,,Source indicates Arun Kumar and Jagan Mohan were observed meeting near Industrial Estate; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0059,2026-02-12,SURVEILLANCE_NOTE,UNKNOWN,Synthetic Demonstration Region,P005,,LOC009,,Source suggests Eshan Ravi may have an undisclosed connection to an entity operating near South Transit Hub.,ORGANIZATION_LINK,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0060,2026-08-24,SURVEILLANCE_NOTE,LOW,Synthetic Demonstration Region,P014,,LOC008,V011,"Vehicle V011 was reportedly sighted near Tech Park Zone, believed linked to Naveen Das.",VEHICLE_SIGHTING,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0061,2026-08-08,HUMAN_SOURCE,LOW,Synthetic Demonstration Region,P010,P003,LOC010,,"Unconfirmed report of unusual fund movement involving Jagan Mohan, possibly connected to Gopi Nathan.",FINANCIAL_ACTIVITY,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0062,2026-08-07,FIELD_REPORT,HIGH,Synthetic Demonstration Region,P002,,LOC004,V007,Source suggests Bala Raj may have an undisclosed connection to an entity operating near Harbour Road.,ORGANIZATION_LINK,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0063,2026-06-15,SURVEILLANCE_NOTE,HIGH,Synthetic Demonstration Region,P011,,LOC005,,Karthik Vel has shown a recurring presence pattern around Market Street over recent weeks.,LOCATION_PATTERN,CRITICAL,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0064,2026-06-23,ANALYST_REPORT,UNKNOWN,Synthetic Demonstration Region,P001,,LOC008,,Source indicates Arun Kumar and Karthik Vel were observed meeting near Tech Park Zone; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,CRITICAL,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0065,2026-06-21,ANALYST_REPORT,LOW,Synthetic Demonstration Region,P002,P003,LOC006,V014,Communication metadata suggests Bala Raj has been in repeated contact with Dev Kumar over the past several weeks.,REPEATED_CONTACT,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0066,2026-07-15,SURVEILLANCE_NOTE,MEDIUM,Synthetic Demonstration Region,P013,,LOC009,V003,Source suggests Manoj Ravi may have an undisclosed connection to an entity operating near South Transit Hub.,ORGANIZATION_LINK,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0067,2026-03-27,FIELD_REPORT,HIGH,Synthetic Demonstration Region,P004,,LOC008,,Communication metadata suggests Dev Kumar has been in repeated contact with Charan Das over the past several weeks.,REPEATED_CONTACT,HIGH,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0068,2026-04-09,ANALYST_REPORT,UNKNOWN,Synthetic Demonstration Region,P015,,LOC005,V015,Source suggests Prakash Dev may have an undisclosed connection to an entity operating near Market Street.,ORGANIZATION_LINK,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0069,2026-06-06,HUMAN_SOURCE,HIGH,Synthetic Demonstration Region,P006,,LOC001,,"Unconfirmed report of unusual fund movement involving Farooq Ali, possibly connected to Gopi Nathan.",FINANCIAL_ACTIVITY,CRITICAL,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0070,2026-06-25,ANALYST_REPORT,LOW,Synthetic Demonstration Region,P002,P015|P007,LOC009,V002,Bala Raj has shown a recurring presence pattern around South Transit Hub over recent weeks.,LOCATION_PATTERN,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0071,2026-05-20,DIGITAL_INTELLIGENCE,LOW,Synthetic Demonstration Region,P005,,LOC006,,Source suggests Eshan Ravi may have an undisclosed connection to an entity operating near Old Warehouse District.,ORGANIZATION_LINK,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0072,2026-08-16,DIGITAL_INTELLIGENCE,LOW,Synthetic Demonstration Region,P005,P012,LOC009,,Source indicates Eshan Ravi and Prakash Dev were observed meeting near South Transit Hub; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0073,2026-02-21,SURVEILLANCE_NOTE,MEDIUM,Synthetic Demonstration Region,P010,P006|P001,LOC007,,Jagan Mohan has shown a recurring presence pattern around Riverbank Road over recent weeks.,LOCATION_PATTERN,LOW,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0074,2026-07-23,DIGITAL_INTELLIGENCE,MEDIUM,Synthetic Demonstration Region,P001,,LOC006,,Source indicates Arun Kumar and Karthik Vel were observed meeting near Old Warehouse District; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0075,2026-02-22,FIELD_REPORT,MEDIUM,Synthetic Demonstration Region,P004,,LOC010,V016,"Vehicle V016 was reportedly sighted near Metro Station, believed linked to Dev Kumar.",VEHICLE_SIGHTING,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0076,2026-04-13,FIELD_REPORT,LOW,Synthetic Demonstration Region,P002,P014,LOC003,,Communication metadata suggests Bala Raj has been in repeated contact with Lokesh Mani over the past several weeks.,REPEATED_CONTACT,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0077,2026-01-01,FIELD_REPORT,LOW,Synthetic Demonstration Region,P010,,LOC008,,Analyst flags an unusual spike in communication between Jagan Mohan and Imran Shah in the recent period.,COMMUNICATION_PATTERN,CRITICAL,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0078,2026-03-18,HUMAN_SOURCE,UNKNOWN,Synthetic Demonstration Region,P003,P010|P012,LOC002,V001,"Unconfirmed report of unusual fund movement involving Charan Das, possibly connected to Arun Kumar.",FINANCIAL_ACTIVITY,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0079,2026-07-05,ANALYST_REPORT,LOW,Synthetic Demonstration Region,P009,P001|P013,LOC002,V010,"Vehicle V010 was reportedly sighted near North Railway Junction, believed linked to Imran Shah.",VEHICLE_SIGHTING,CRITICAL,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0080,2026-02-10,DIGITAL_INTELLIGENCE,MEDIUM,Synthetic Demonstration Region,P002,,LOC008,,Analyst flags an unusual spike in communication between Bala Raj and Manoj Ravi in the recent period.,COMMUNICATION_PATTERN,LOW,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0081,2026-07-23,DIGITAL_INTELLIGENCE,HIGH,Synthetic Demonstration Region,P012,P007|P011,LOC005,,Lokesh Mani has shown a recurring presence pattern around Market Street over recent weeks.,LOCATION_PATTERN,MEDIUM,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0082,2026-05-07,HUMAN_SOURCE,UNKNOWN,Synthetic Demonstration Region,P003,,LOC004,,Source indicates Charan Das and Farooq Ali were observed meeting near Harbour Road; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,MEDIUM,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0083,2026-06-19,HUMAN_SOURCE,HIGH,Synthetic Demonstration Region,P008,,LOC009,,Analyst flags an unusual spike in communication between Hari Prasad and Prakash Dev in the recent period.,COMMUNICATION_PATTERN,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0084,2026-02-13,FIELD_REPORT,MEDIUM,Synthetic Demonstration Region,P010,,LOC003,,Communication metadata suggests Jagan Mohan has been in repeated contact with Charan Das over the past several weeks.,REPEATED_CONTACT,MEDIUM,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0085,2026-01-19,FIELD_REPORT,HIGH,Synthetic Demonstration Region,P001,P003|P013,LOC003,V002,Source indicates Arun Kumar and Bala Raj were observed meeting near Industrial Estate; purpose of meeting could not be confirmed.,SUSPECTED_MEETING,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0086,2026-01-14,FIELD_REPORT,LOW,Synthetic Demonstration Region,P002,,LOC004,,Possible alias match identified for Bala Raj in unrelated regional records; requires verification.,ALIAS_MATCH,HIGH,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0087,2026-06-14,DIGITAL_INTELLIGENCE,LOW,Synthetic Demonstration Region,P003,P007,LOC004,,Communication metadata suggests Charan Das has been in repeated contact with Bala Raj over the past several weeks.,REPEATED_CONTACT,HIGH,UNVERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0088,2026-04-22,ANALYST_REPORT,LOW,Synthetic Demonstration Region,P015,P014,LOC010,,Source suggests Prakash Dev may have an undisclosed connection to an entity operating near Metro Station.,ORGANIZATION_LINK,LOW,PARTIALLY_VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0089,2026-02-05,ANALYST_REPORT,HIGH,Synthetic Demonstration Region,P006,P004|P013,LOC001,V018,Communication metadata suggests Farooq Ali has been in repeated contact with Imran Shah over the past several weeks.,REPEATED_CONTACT,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0090,2026-02-07,SURVEILLANCE_NOTE,MEDIUM,Synthetic Demonstration Region,P005,P009,LOC001,,"Unconfirmed report of unusual fund movement involving Eshan Ravi, possibly connected to Naveen Das.",FINANCIAL_ACTIVITY,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0091,2026-03-06,FIELD_REPORT,LOW,Synthetic Demonstration Region,P010,P004|P008,LOC005,,Jagan Mohan has shown a recurring presence pattern around Market Street over recent weeks.,LOCATION_PATTERN,LOW,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0092,2026-01-10,DIGITAL_INTELLIGENCE,MEDIUM,Synthetic Demonstration Region,P006,P002|P008,LOC007,,Source suggests Farooq Ali may have an undisclosed connection to an entity operating near Riverbank Road.,ORGANIZATION_LINK,CRITICAL,VERIFIED,Synthetic Demonstration Dataset,True
SYN-INT-0093,2026-07-26,ANALYST_REPORT,LOW,Synthetic Demonstration Region,P007,,LOC004,V015,"Vehicle V015 was reportedly sighted near Harbour Road, believed linked to Gopi Nathan.",VEHICLE_SIGHTING,HIGH,VERIFIED,Synthetic Demonstration Dataset,True
