fir_id,report_date,region,location,crime_category,description,persons_mentioned,entity_ids,evidence_source,investigation_status,synthetic_data
SYN-FIR-0030,2026-07-14,Synthetic Demonstration Region,Tech Park Zone,Suspicious Activity,Field observations related to a Suspicious Activity case noted possible contact between Bala Raj and Prakash Dev near Tech Park Zone. The information has been recorded as an investigative lead pending evidence review.,Bala Raj; Prakash Dev,P002; P015,Synthetic FIR narrative,Open,True
SYN-FIR-0031,2026-02-12,Synthetic Demonstration Region,Tech Park Zone,Unlawful Assembly,"During preliminary inquiry into a Unlawful Assembly incident at Tech Park Zone, references to Charan Das and Karthik Vel were recorded. Their possible association is unverified and requires further investigation.",Charan Das; Karthik Vel,P003; P011,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0032,2026-08-26,Synthetic Demonstration Region,Riverbank Road,Theft,Field observations related to a Theft case noted possible contact between Naveen Das and Jagan Mohan near Riverbank Road. The information has been recorded as an investigative lead pending evidence review.,Naveen Das; Jagan Mohan,P014; P010,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0033,2026-06-21,Synthetic Demonstration Region,Market Street,Vehicle-related Offence,"During preliminary inquiry into a Vehicle-related Offence incident at Market Street, references to Lokesh Mani and Dev Kumar were recorded. Their possible association is unverified and requires further investigation.",Lokesh Mani; Dev Kumar,P012; P004,Synthetic FIR narrative,Under Review,True
SYN-FIR-0034,2026-03-05,Synthetic Demonstration Region,Tech Park Zone,Suspicious Activity,A complaint reported unusual activity near Tech Park Zone. Prakash Dev was mentioned in the preliminary statement along with Imran Shah. Available information suggests the individuals may have been present during the same time window.,Prakash Dev; Imran Shah,P015; P009,Synthetic FIR narrative,Open,True
SYN-FIR-0035,2026-02-28,Synthetic Demonstration Region,Metro Station,Unlawful Assembly,Field observations related to a Unlawful Assembly case noted possible contact between Farooq Ali and Arun Kumar near Metro Station. The information has been recorded as an investigative lead pending evidence review.,Farooq Ali; Arun Kumar,P006; P001,Synthetic FIR narrative,Open,True
SYN-FIR-0036,2026-01-18,Synthetic Demonstration Region,Central Bus Terminal,Theft,Arun Kumar was reportedly seen meeting Bala Raj near Central Bus Terminal. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Arun Kumar; Bala Raj,P001; P002,Synthetic FIR narrative,Under Review,True
SYN-FIR-0037,2026-06-21,Synthetic Demonstration Region,Harbour Road,Financial Fraud,"An incident concerning Financial Fraud was reported near Harbour Road. A witness statement mentioned Bala Raj, also known as Bala, and Imran Shah. No conclusion regarding responsibility has been made.",Bala Raj; Imran Shah,P002; P009,Synthetic FIR narrative,Open,True
SYN-FIR-0038,2026-05-02,Synthetic Demonstration Region,Metro Station,Unlawful Assembly,A complaint reported unusual activity near Metro Station. Imran Shah was mentioned in the preliminary statement along with Charan Das. Available information suggests the individuals may have been present during the same time window.,Imran Shah; Charan Das,P009; P003,Synthetic FIR narrative,Under Review,True
SYN-FIR-0039,2026-01-25,Synthetic Demonstration Region,Harbour Road,Suspicious Activity,"An incident concerning Suspicious Activity was reported near Harbour Road. A witness statement mentioned Manoj Ravi, also known as MR, and Gopi Nathan. No conclusion regarding responsibility has been made.",Manoj Ravi; Gopi Nathan,P013; P007,Synthetic FIR narrative,Under Review,True
SYN-FIR-0040,2026-01-14,Synthetic Demonstration Region,Tech Park Zone,Property Damage,Gopi Nathan was reportedly seen meeting Prakash Dev near Tech Park Zone. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Gopi Nathan; Prakash Dev,P007; P015,Synthetic FIR narrative,Open,True
SYN-FIR-0041,2026-03-05,Synthetic Demonstration Region,Old Warehouse District,Suspicious Activity,A complaint reported unusual activity near Old Warehouse District. Gopi Nathan was mentioned in the preliminary statement along with Lokesh Mani. Available information suggests the individuals may have been present during the same time window.,Gopi Nathan; Lokesh Mani,P007; P012,Synthetic FIR narrative,Open,True
SYN-FIR-0042,2026-02-16,Synthetic Demonstration Region,Industrial Estate,Vehicle-related Offence,"During preliminary inquiry into a Vehicle-related Offence incident at Industrial Estate, references to Imran Shah and Hari Prasad were recorded. Their possible association is unverified and requires further investigation.",Imran Shah; Hari Prasad,P009; P008,Synthetic FIR narrative,Under Review,True
SYN-FIR-0043,2026-07-26,Synthetic Demonstration Region,North Railway Junction,Vehicle-related Offence,Field observations related to a Vehicle-related Offence case noted possible contact between Dev Kumar and Naveen Das near North Railway Junction. The information has been recorded as an investigative lead pending evidence review.,Dev Kumar; Naveen Das,P004; P014,Synthetic FIR narrative,Open,True
SYN-FIR-0044,2026-01-24,Synthetic Demonstration Region,South Transit Hub,Suspicious Activity,A complaint reported unusual activity near South Transit Hub. Arun Kumar was mentioned in the preliminary statement along with Karthik Vel. Available information suggests the individuals may have been present during the same time window.,Arun Kumar; Karthik Vel,P001; P011,Synthetic FIR narrative,Open,True
SYN-FIR-0045,2026-08-10,Synthetic Demonstration Region,Tech Park Zone,Theft,"An incident concerning Theft was reported near Tech Park Zone. A witness statement mentioned Gopi Nathan, also known as GN, and Hari Prasad. No conclusion regarding responsibility has been made.",Gopi Nathan; Hari Prasad,P007; P008,Synthetic FIR narrative,Open,True
SYN-FIR-0046,2026-03-09,Synthetic Demonstration Region,Central Bus Terminal,Vehicle-related Offence,"An incident concerning Vehicle-related Offence was reported near Central Bus Terminal. A witness statement mentioned Charan Das, also known as CD, and Gopi Nathan. No conclusion regarding responsibility has been made.",Charan Das; Gopi Nathan,P003; P007,Synthetic FIR narrative,Under Review,True
SYN-FIR-0047,2026-07-03,Synthetic Demonstration Region,South Transit Hub,Property Damage,"An incident concerning Property Damage was reported near South Transit Hub. A witness statement mentioned Gopi Nathan, also known as GN, and Lokesh Mani. No conclusion regarding responsibility has been made.",Gopi Nathan; Lokesh Mani,P007; P012,Synthetic FIR narrative,Open,True
SYN-FIR-0048,2026-05-29,Synthetic Demonstration Region,Harbour Road,Suspicious Activity,Field observations related to a Suspicious Activity case noted possible contact between Dev Kumar and Eshan Ravi near Harbour Road. The information has been recorded as an investigative lead pending evidence review.,Dev Kumar; Eshan Ravi,P004; P005,Synthetic FIR narrative,Open,True
SYN-FIR-0049,2026-05-30,Synthetic Demonstration Region,Central Bus Terminal,Suspicious Activity,"An incident concerning Suspicious Activity was reported near Central Bus Terminal. A witness statement mentioned Lokesh Mani, also known as Lokesh, and Farooq Ali. No conclusion regarding responsibility has been made.",Lokesh Mani; Farooq Ali,P012; P006,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0050,2026-01-15,Synthetic Demonstration Region,South Transit Hub,Theft,Field observations related to a Theft case noted possible contact between Prakash Dev and Naveen Das near South Transit Hub. The information has been recorded as an investigative lead pending evidence review.,Prakash Dev; Naveen Das,P015; P014,Synthetic FIR narrative,Open,True
SYN-FIR-0051,2026-01-18,Synthetic Demonstration Region,North Railway Junction,Unlawful Assembly,A complaint reported unusual activity near North Railway Junction. Naveen Das was mentioned in the preliminary statement along with Charan Das. Available information suggests the individuals may have been present during the same time window.,Naveen Das; Charan Das,P014; P003,Synthetic FIR narrative,Under Review,True
SYN-FIR-0052,2026-06-02,Synthetic Demonstration Region,Harbour Road,Unlawful Assembly,Bala Raj was reportedly seen meeting Jagan Mohan near Harbour Road. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Bala Raj; Jagan Mohan,P002; P010,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0053,2026-05-14,Synthetic Demonstration Region,Metro Station,Unlawful Assembly,"During preliminary inquiry into a Unlawful Assembly incident at Metro Station, references to Bala Raj and Gopi Nathan were recorded. Their possible association is unverified and requires further investigation.",Bala Raj; Gopi Nathan,P002; P007,Synthetic FIR narrative,Under Review,True
SYN-FIR-0054,2026-03-09,Synthetic Demonstration Region,Old Warehouse District,Theft,"An incident concerning Theft was reported near Old Warehouse District. A witness statement mentioned Dev Kumar, also known as Dev, and Karthik Vel. No conclusion regarding responsibility has been made.",Dev Kumar; Karthik Vel,P004; P011,Synthetic FIR narrative,Open,True
SYN-FIR-0055,2026-03-22,Synthetic Demonstration Region,Market Street,Vehicle-related Offence,Karthik Vel was reportedly seen meeting Prakash Dev near Market Street. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Karthik Vel; Prakash Dev,P011; P015,Synthetic FIR narrative,Open,True
SYN-FIR-0056,2026-01-19,Synthetic Demonstration Region,Metro Station,Suspicious Activity,Field observations related to a Suspicious Activity case noted possible contact between Hari Prasad and Jagan Mohan near Metro Station. The information has been recorded as an investigative lead pending evidence review.,Hari Prasad; Jagan Mohan,P008; P010,Synthetic FIR narrative,Open,True
SYN-FIR-0057,2026-08-14,Synthetic Demonstration Region,Industrial Estate,Financial Fraud,Imran Shah was reportedly seen meeting Eshan Ravi near Industrial Estate. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Imran Shah; Eshan Ravi,P009; P005,Synthetic FIR narrative,Open,True
SYN-FIR-0058,2026-08-02,Synthetic Demonstration Region,Industrial Estate,Vehicle-related Offence,Field observations related to a Vehicle-related Offence case noted possible contact between Farooq Ali and Eshan Ravi near Industrial Estate. The information has been recorded as an investigative lead pending evidence review.,Farooq Ali; Eshan Ravi,P006; P005,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0059,2026-06-20,Synthetic Demonstration Region,South Transit Hub,Suspicious Activity,Field observations related to a Suspicious Activity case noted possible contact between Eshan Ravi and Jagan Mohan near South Transit Hub. The information has been recorded as an investigative lead pending evidence review.,Eshan Ravi; Jagan Mohan,P005; P010,Synthetic FIR narrative,Under Review,True
SYN-FIR-0060,2026-03-09,Synthetic Demonstration Region,North Railway Junction,Theft,Prakash Dev was reportedly seen meeting Karthik Vel near North Railway Junction. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Prakash Dev; Karthik Vel,P015; P011,Synthetic FIR narrative,Open,True
SYN-FIR-0061,2026-03-14,Synthetic Demonstration Region,Industrial Estate,Financial Fraud,Field observations related to a Financial Fraud case noted possible contact between Lokesh Mani and Imran Shah near Industrial Estate. The information has been recorded as an investigative lead pending evidence review.,Lokesh Mani; Imran Shah,P012; P009,Synthetic FIR narrative,Open,True
SYN-FIR-0062,2026-06-12,Synthetic Demonstration Region,Harbour Road,Property Damage,"During preliminary inquiry into a Property Damage incident at Harbour Road, references to Lokesh Mani and Farooq Ali were recorded. Their possible association is unverified and requires further investigation.",Lokesh Mani; Farooq Ali,P012; P006,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0063,2026-06-12,Synthetic Demonstration Region,Central Bus Terminal,Suspicious Activity,"An incident concerning Suspicious Activity was reported near Central Bus Terminal. A witness statement mentioned Hari Prasad, also known as HP, and Eshan Ravi. No conclusion regarding responsibility has been made.",Hari Prasad; Eshan Ravi,P008; P005,Synthetic FIR narrative,Under Review,True
SYN-FIR-0064,2026-06-13,Synthetic Demonstration Region,Old Warehouse District,Theft,"During preliminary inquiry into a Theft incident at Old Warehouse District, references to Arun Kumar and Prakash Dev were recorded. Their possible association is unverified and requires further investigation.",Arun Kumar; Prakash Dev,P001; P015,Synthetic FIR narrative,Open,True
SYN-FIR-0065,2026-04-20,Synthetic Demonstration Region,South Transit Hub,Property Damage,Field observations related to a Property Damage case noted possible contact between Lokesh Mani and Hari Prasad near South Transit Hub. The information has been recorded as an investigative lead pending evidence review.,Lokesh Mani; Hari Prasad,P012; P008,Synthetic FIR narrative,Open,True
SYN-FIR-0066,2026-01-10,Synthetic Demonstration Region,Industrial Estate,Unlawful Assembly,"During preliminary inquiry into a Unlawful Assembly incident at Industrial Estate, references to Bala Raj and Prakash Dev were recorded. Their possible association is unverified and requires further investigation.",Bala Raj; Prakash Dev,P002; P015,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0067,2026-01-11,Synthetic Demonstration Region,Riverbank Road,Theft,"During preliminary inquiry into a Theft incident at Riverbank Road, references to Imran Shah and Charan Das were recorded. Their possible association is unverified and requires further investigation.",Imran Shah; Charan Das,P009; P003,Synthetic FIR narrative,Under Review,True
SYN-FIR-0068,2026-02-23,Synthetic Demonstration Region,Central Bus Terminal,Financial Fraud,A complaint reported unusual activity near Central Bus Terminal. Prakash Dev was mentioned in the preliminary statement along with Manoj Ravi. Available information suggests the individuals may have been present during the same time window.,Prakash Dev; Manoj Ravi,P015; P013,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0069,2026-06-08,Synthetic Demonstration Region,South Transit Hub,Vehicle-related Offence,A complaint reported unusual activity near South Transit Hub. Bala Raj was mentioned in the preliminary statement along with Farooq Ali. Available information suggests the individuals may have been present during the same time window.,Bala Raj; Farooq Ali,P002; P006,Synthetic FIR narrative,Open,True
SYN-FIR-0070,2026-01-07,Synthetic Demonstration Region,Industrial Estate,Vehicle-related Offence,A complaint reported unusual activity near Industrial Estate. Naveen Das was mentioned in the preliminary statement along with Charan Das. Available information suggests the individuals may have been present during the same time window.,Naveen Das; Charan Das,P014; P003,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0071,2026-08-10,Synthetic Demonstration Region,Riverbank Road,Property Damage,A complaint reported unusual activity near Riverbank Road. Prakash Dev was mentioned in the preliminary statement along with Farooq Ali. Available information suggests the individuals may have been present during the same time window.,Prakash Dev; Farooq Ali,P015; P006,Synthetic FIR narrative,Under Review,True
SYN-FIR-0072,2026-08-12,Synthetic Demonstration Region,North Railway Junction,Vehicle-related Offence,Charan Das was reportedly seen meeting Manoj Ravi near North Railway Junction. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Charan Das; Manoj Ravi,P003; P013,Synthetic FIR narrative,Under Review,True
SYN-FIR-0073,2026-03-20,Synthetic Demonstration Region,Tech Park Zone,Financial Fraud,A complaint reported unusual activity near Tech Park Zone. Dev Kumar was mentioned in the preliminary statement along with Prakash Dev. Available information suggests the individuals may have been present during the same time window.,Dev Kumar; Prakash Dev,P004; P015,Synthetic FIR narrative,Open,True
SYN-FIR-0074,2026-03-26,Synthetic Demonstration Region,Harbour Road,Vehicle-related Offence,"During preliminary inquiry into a Vehicle-related Offence incident at Harbour Road, references to Arun Kumar and Karthik Vel were recorded. Their possible association is unverified and requires further investigation.",Arun Kumar; Karthik Vel,P001; P011,Synthetic FIR narrative,Open,True
SYN-FIR-0075,2026-05-11,Synthetic Demonstration Region,Old Warehouse District,Property Damage,"An incident concerning Property Damage was reported near Old Warehouse District. A witness statement mentioned Manoj Ravi, also known as MR, and Eshan Ravi. No conclusion regarding responsibility has been made.",Manoj Ravi; Eshan Ravi,P013; P005,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0076,2026-01-30,Synthetic Demonstration Region,Old Warehouse District,Suspicious Activity,"During preliminary inquiry into a Suspicious Activity incident at Old Warehouse District, references to Naveen Das and Imran Shah were recorded. Their possible association is unverified and requires further investigation.",Naveen Das; Imran Shah,P014; P009,Synthetic FIR narrative,Open,True
SYN-FIR-0077,2026-06-02,Synthetic Demonstration Region,Central Bus Terminal,Suspicious Activity,"An incident concerning Suspicious Activity was reported near Central Bus Terminal. A witness statement mentioned Jagan Mohan, also known as Jagan, and Eshan Ravi. No conclusion regarding responsibility has been made.",Jagan Mohan; Eshan Ravi,P010; P005,Synthetic FIR narrative,Under Review,True
SYN-FIR-0078,2026-06-05,Synthetic Demonstration Region,Old Warehouse District,Vehicle-related Offence,Field observations related to a Vehicle-related Offence case noted possible contact between Lokesh Mani and Manoj Ravi near Old Warehouse District. The information has been recorded as an investigative lead pending evidence review.,Lokesh Mani; Manoj Ravi,P012; P013,Synthetic FIR narrative,Open,True
SYN-FIR-0079,2026-01-12,Synthetic Demonstration Region,Harbour Road,Financial Fraud,"An incident concerning Financial Fraud was reported near Harbour Road. A witness statement mentioned Gopi Nathan, also known as GN, and Jagan Mohan. No conclusion regarding responsibility has been made.",Gopi Nathan; Jagan Mohan,P007; P010,Synthetic FIR narrative,Open,True
SYN-FIR-0080,2026-07-04,Synthetic Demonstration Region,South Transit Hub,Property Damage,A complaint reported unusual activity near South Transit Hub. Imran Shah was mentioned in the preliminary statement along with Manoj Ravi. Available information suggests the individuals may have been present during the same time window.,Imran Shah; Manoj Ravi,P009; P013,Synthetic FIR narrative,Under Review,True
SYN-FIR-0081,2026-03-22,Synthetic Demonstration Region,Old Warehouse District,Unlawful Assembly,Gopi Nathan was reportedly seen meeting Bala Raj near Old Warehouse District. Witness information indicated repeated contact between the individuals before the reported incident. The matter requires verification.,Gopi Nathan; Bala Raj,P007; P002,Synthetic FIR narrative,Preliminary Inquiry,True
SYN-FIR-0082,2026-06-20,Synthetic Demonstration Region,South Transit Hub,Financial Fraud,"An incident concerning Financial Fraud was reported near South Transit Hub. A witness statement mentioned Prakash Dev, also known as PD, and Eshan Ravi. No conclusion regarding responsibility has been made.",Prakash Dev; Eshan Ravi,P015; P005,Synthetic FIR narrative,Under Review,True
SYN-FIR-0083,2026-02-02,Synthetic Demonstration Region,Market Street,Unlawful Assembly,A complaint reported unusual activity near Market Street. Gopi Nathan was mentioned in the preliminary statement along with Lokesh Mani. Available information suggests the individuals may have been present during the same time window.,Gopi Nathan; Lokesh Mani,P007; P012,Synthetic FIR narrative,Under Review,True
SYN-FIR-0084,2026-05-26,Synthetic Demonstration Region,Industrial Estate,Unlawful Assembly,"During preliminary inquiry into a Unlawful Assembly incident at Industrial Estate, references to Karthik Vel and Gopi Nathan were recorded. Their possible association is unverified and requires further investigation.",Karthik Vel; Gopi Nathan,P011; P007,Synthetic FIR narrative,Under Review,True
SYN-FIR-0085,2026-03-15,Synthetic Demonstration Region,Central Bus Terminal,Financial Fraud,A complaint reported unusual activity near Central Bus Terminal. Imran Shah was mentioned in the preliminary statement along with Naveen Das. Available information suggests the individuals may have been present during the same time window.,Imran Shah; Naveen Das,P009; P014,Synthetic FIR narrative,Under Review,True
SYN-FIR-0086,2026-03-24,Synthetic Demonstration Region,Metro Station,Property Damage,"An incident concerning Property Damage was reported near Metro Station. A witness statement mentioned Manoj Ravi, also known as MR, and Jagan Mohan. No conclusion regarding responsibility has been made.",Manoj Ravi; Jagan Mohan,P013; P010,Synthetic FIR narrative,Under Review,True
SYN-FIR-0087,2026-05-02,Synthetic Demonstration Region,Harbour Road,Unlawful Assembly,A complaint reported unusual activity near Harbour Road. Hari Prasad was mentioned in the preliminary statement along with Karthik Vel. Available information suggests the individuals may have been present during the same time window.,Hari Prasad; Karthik Vel,P008; P011,Synthetic FIR narrative,Preliminary Inquiry,True
